timestamp,level,event,detail
2026-06-28 09:54:56,INFO,GIT_PUSH_OK,
2026-06-28 09:54:56,INFO,DONE,cycle complete
2026-06-28 11:43:04,INFO,START,BULK_MODE=false
2026-06-28 11:43:04,INFO,MODE,bulk=False egypt_hour=14
2026-06-28 11:43:10,INFO,SCRAPE_OK,status=200 size=5202095
2026-06-28 11:43:10,INFO,PARSE_METHOD,classes
2026-06-28 11:43:10,INFO,PARSE_OK,total_ads=45
2026-06-28 11:43:10,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-28 11:43:10,INFO,FILTER_OK,new=9 total_seen=227
2026-06-28 11:43:56,INFO,GEMINI_OK,evaluated=9
2026-06-28 11:43:56,INFO,STATE_SAVED,ids_appended=9
2026-06-28 11:43:56,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-06-28 11:43:57,INFO,GIT_PUSH_OK,
2026-06-28 11:43:57,INFO,DONE,cycle complete
2026-06-28 13:18:41,INFO,START,BULK_MODE=false
2026-06-28 13:18:41,INFO,MODE,bulk=False egypt_hour=16
2026-06-28 13:18:51,INFO,SCRAPE_OK,status=200 size=5209404
2026-06-28 13:18:51,INFO,PARSE_METHOD,classes
2026-06-28 13:18:51,INFO,PARSE_OK,total_ads=45
2026-06-28 13:18:51,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-28 13:18:51,INFO,FILTER_OK,new=9 total_seen=236
2026-06-28 13:19:43,INFO,GEMINI_OK,evaluated=9
2026-06-28 13:19:43,INFO,STATE_SAVED,ids_appended=9
2026-06-28 13:19:43,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-06-28 13:19:44,INFO,GIT_PUSH_OK,
2026-06-28 13:19:44,INFO,DONE,cycle complete
2026-06-28 15:12:48,INFO,START,BULK_MODE=false
2026-06-28 15:12:48,INFO,MODE,bulk=False egypt_hour=18
2026-06-28 15:12:53,INFO,SCRAPE_OK,status=200 size=5206240
2026-06-28 15:12:53,INFO,PARSE_METHOD,classes
2026-06-28 15:12:53,INFO,PARSE_OK,total_ads=45
2026-06-28 15:12:53,INFO,TIME_FILTER,kept=10 discarded=35
2026-06-28 15:12:53,INFO,FILTER_OK,new=10 total_seen=245
2026-06-28 15:13:58,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-06-28 15:14:54,INFO,GEMINI_OK,evaluated=10
2026-06-28 15:14:54,INFO,STATE_SAVED,ids_appended=10
2026-06-28 15:14:54,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-06-28 15:14:55,INFO,GIT_PUSH_OK,
2026-06-28 15:14:55,INFO,DONE,cycle complete
2026-06-28 16:59:33,INFO,START,BULK_MODE=false
2026-06-28 16:59:33,INFO,MODE,bulk=False egypt_hour=19
2026-06-28 16:59:40,INFO,SCRAPE_OK,status=200 size=5203655
2026-06-28 16:59:40,INFO,PARSE_METHOD,classes
2026-06-28 16:59:40,INFO,PARSE_OK,total_ads=45
2026-06-28 16:59:40,INFO,TIME_FILTER,kept=10 discarded=35
2026-06-28 16:59:40,INFO,FILTER_OK,new=10 total_seen=255
2026-06-28 17:00:22,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-28 17:00:29,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-28 17:02:36,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-06-28 17:02:36,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-28 17:02:36,INFO,END,no evaluations returned
2026-06-28 17:02:36,INFO,STATE_SAVED,ids_appended=10
2026-06-28 18:07:07,INFO,START,BULK_MODE=false
2026-06-28 18:07:07,INFO,MODE,bulk=False egypt_hour=21
2026-06-28 18:07:12,INFO,SCRAPE_OK,status=200 size=5204107
2026-06-28 18:07:12,INFO,PARSE_METHOD,classes
2026-06-28 18:07:12,INFO,PARSE_OK,total_ads=45
2026-06-28 18:07:12,INFO,TIME_FILTER,kept=10 discarded=35
2026-06-28 18:07:12,INFO,FILTER_OK,new=10 total_seen=265
2026-06-28 18:07:57,INFO,GEMINI_OK,evaluated=10
2026-06-28 18:07:57,INFO,STATE_SAVED,ids_appended=10
2026-06-28 18:07:57,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-06-28 18:07:59,INFO,GIT_PUSH_OK,
2026-06-28 18:07:59,INFO,DONE,cycle complete
2026-06-28 20:07:12,INFO,START,BULK_MODE=false
2026-06-28 20:07:12,INFO,MODE,bulk=False egypt_hour=23
2026-06-28 20:07:17,INFO,SCRAPE_OK,status=200 size=5205734
2026-06-28 20:07:17,INFO,PARSE_METHOD,classes
2026-06-28 20:07:17,INFO,PARSE_OK,total_ads=45
2026-06-28 20:07:17,INFO,TIME_FILTER,kept=10 discarded=35
2026-06-28 20:07:17,INFO,FILTER_OK,new=10 total_seen=275
2026-06-28 20:07:19,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-28 20:07:23,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-28 20:07:28,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-28 20:07:28,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-28 20:07:28,INFO,END,no evaluations returned
2026-06-28 20:07:28,INFO,STATE_SAVED,ids_appended=10
2026-06-29 00:05:12,INFO,START,BULK_MODE=true
2026-06-29 00:05:12,INFO,MODE,bulk=True egypt_hour=3
2026-06-29 00:05:23,INFO,SCRAPE_OK,status=200 size=5205718
2026-06-29 00:05:23,INFO,PARSE_METHOD,classes
2026-06-29 00:05:23,INFO,PARSE_OK,total_ads=45
2026-06-29 00:05:23,INFO,TIME_FILTER,kept=10 discarded=35
2026-06-29 00:05:23,INFO,FILTER_OK,new=8 total_seen=285
2026-06-29 00:06:25,INFO,GEMINI_OK,evaluated=8
2026-06-29 00:06:25,INFO,STATE_SAVED,ids_appended=8
2026-06-29 00:06:25,INFO,DB_APPEND_OK,rows=8 session=BULK_WINDOW
2026-06-29 00:06:26,INFO,GIT_PUSH_OK,
2026-06-29 00:06:26,INFO,DONE,cycle complete
2026-06-29 07:22:41,INFO,START,BULK_MODE=true
2026-06-29 07:22:41,INFO,MODE,bulk=True egypt_hour=10
2026-06-29 07:22:47,INFO,SCRAPE_OK,status=200 size=5205082
2026-06-29 07:22:47,INFO,PARSE_METHOD,classes
2026-06-29 07:22:47,INFO,PARSE_OK,total_ads=45
2026-06-29 07:22:47,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-29 07:22:47,INFO,FILTER_OK,new=9 total_seen=293
2026-06-29 07:23:27,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-06-29 07:23:43,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-29 07:23:48,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-29 07:23:48,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-29 07:23:48,INFO,END,no evaluations returned
2026-06-29 07:23:48,INFO,STATE_SAVED,ids_appended=9
2026-06-29 11:53:21,INFO,START,BULK_MODE=false
2026-06-29 11:53:21,INFO,MODE,bulk=False egypt_hour=14
2026-06-29 11:53:29,INFO,SCRAPE_OK,status=200 size=5211802
2026-06-29 11:53:29,INFO,PARSE_METHOD,classes
2026-06-29 11:53:29,INFO,PARSE_OK,total_ads=45
2026-06-29 11:53:29,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-29 11:53:29,INFO,FILTER_OK,new=9 total_seen=302
2026-06-29 11:54:26,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-06-29 11:55:16,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-06-29 11:56:05,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-06-29 11:56:05,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-29 11:56:05,INFO,END,no evaluations returned
2026-06-29 11:56:05,INFO,STATE_SAVED,ids_appended=9
2026-06-29 15:32:22,INFO,START,BULK_MODE=false
2026-06-29 15:32:22,INFO,MODE,bulk=False egypt_hour=18
2026-06-29 15:32:30,INFO,SCRAPE_OK,status=200 size=5205571
2026-06-29 15:32:30,INFO,PARSE_METHOD,classes
2026-06-29 15:32:30,INFO,PARSE_OK,total_ads=45
2026-06-29 15:32:30,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-29 15:32:30,INFO,FILTER_OK,new=9 total_seen=311
2026-06-29 15:33:13,INFO,GEMINI_OK,evaluated=9
2026-06-29 15:33:13,INFO,STATE_SAVED,ids_appended=9
2026-06-29 15:33:13,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-06-29 15:33:14,INFO,GIT_PUSH_OK,
2026-06-29 15:33:14,INFO,DONE,cycle complete
2026-06-29 18:04:14,INFO,START,BULK_MODE=false
2026-06-29 18:04:14,INFO,MODE,bulk=False egypt_hour=21
2026-06-29 18:04:19,INFO,SCRAPE_OK,status=200 size=5221360
2026-06-29 18:04:19,INFO,PARSE_METHOD,classes
2026-06-29 18:04:19,INFO,PARSE_OK,total_ads=45
2026-06-29 18:04:19,INFO,TIME_FILTER,kept=9 discarded=36
2026-06-29 18:04:19,INFO,FILTER_OK,new=9 total_seen=320
2026-06-29 18:05:25,INFO,GEMINI_OK,evaluated=9
2026-06-29 18:05:25,INFO,STATE_SAVED,ids_appended=9
2026-06-29 18:05:25,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-06-29 18:05:27,INFO,GIT_PUSH_OK,
2026-06-29 18:05:27,INFO,DONE,cycle complete
2026-06-29 20:46:54,INFO,START,BULK_MODE=false
2026-06-29 20:46:54,INFO,MODE,bulk=False egypt_hour=23
2026-06-29 20:47:02,INFO,SCRAPE_OK,status=200 size=5218371
2026-06-29 20:47:02,INFO,PARSE_METHOD,classes
2026-06-29 20:47:02,INFO,PARSE_OK,total_ads=45
2026-06-29 20:47:02,INFO,TIME_FILTER,kept=7 discarded=38
2026-06-29 20:47:02,INFO,FILTER_OK,new=7 total_seen=329
2026-06-29 20:47:46,INFO,GEMINI_OK,evaluated=7
2026-06-29 20:47:46,INFO,STATE_SAVED,ids_appended=7
2026-06-29 20:47:46,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-06-29 20:47:48,INFO,GIT_PUSH_OK,
2026-06-29 20:47:48,INFO,DONE,cycle complete
2026-06-30 00:00:25,INFO,START,BULK_MODE=true
2026-06-30 00:00:25,INFO,MODE,bulk=True egypt_hour=3
2026-06-30 00:00:31,INFO,SCRAPE_OK,status=200 size=5218296
2026-06-30 00:00:31,INFO,PARSE_METHOD,classes
2026-06-30 00:00:31,INFO,PARSE_OK,total_ads=45
2026-06-30 00:00:31,INFO,TIME_FILTER,kept=7 discarded=38
2026-06-30 00:00:31,INFO,FILTER_OK,new=6 total_seen=336
2026-06-30 00:00:36,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-30 00:01:01,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-30 00:01:05,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-06-30 00:01:05,ERROR,GEMINI_FAIL,all retries exhausted
2026-06-30 00:01:05,INFO,END,no evaluations returned
2026-06-30 00:01:05,INFO,STATE_SAVED,ids_appended=6
2026-06-30 06:48:04,INFO,START,BULK_MODE=true
2026-06-30 06:48:04,INFO,MODE,bulk=True egypt_hour=9
2026-06-30 06:48:11,INFO,SCRAPE_OK,status=200 size=5224257
2026-06-30 06:48:12,INFO,PARSE_METHOD,classes
2026-06-30 06:48:12,INFO,PARSE_OK,total_ads=45
2026-06-30 06:48:12,INFO,TIME_FILTER,kept=6 discarded=39
2026-06-30 06:48:12,INFO,FILTER_OK,new=6 total_seen=342
2026-06-30 06:49:03,INFO,GEMINI_OK,evaluated=6
2026-06-30 06:49:03,INFO,STATE_SAVED,ids_appended=6
2026-06-30 06:49:03,INFO,DB_APPEND_OK,rows=6 session=BULK_WINDOW
2026-06-30 06:49:04,INFO,GIT_PUSH_OK,
2026-06-30 06:49:04,INFO,DONE,cycle complete
2026-06-30 10:27:04,INFO,START,BULK_MODE=false
2026-06-30 10:27:04,INFO,MODE,bulk=False egypt_hour=13
2026-06-30 10:27:08,INFO,SCRAPE_OK,status=200 size=5228661
2026-06-30 10:27:08,INFO,PARSE_METHOD,classes
2026-06-30 10:27:08,INFO,PARSE_OK,total_ads=45
2026-06-30 10:27:08,INFO,TIME_FILTER,kept=5 discarded=40
2026-06-30 10:27:08,INFO,FILTER_OK,new=4 total_seen=348
2026-06-30 10:29:32,INFO,GEMINI_OK,evaluated=4
2026-06-30 10:29:32,INFO,STATE_SAVED,ids_appended=4
2026-06-30 10:29:32,INFO,DB_APPEND_OK,rows=4 session=Hourly
2026-06-30 10:29:33,INFO,GIT_PUSH_OK,
2026-06-30 10:29:33,INFO,DONE,cycle complete
2026-06-30 13:04:41,INFO,START,BULK_MODE=false
2026-06-30 13:04:41,INFO,MODE,bulk=False egypt_hour=16
2026-06-30 13:04:45,INFO,SCRAPE_OK,status=200 size=5234115
2026-06-30 13:04:46,INFO,PARSE_METHOD,classes
2026-06-30 13:04:46,INFO,PARSE_OK,total_ads=45
2026-06-30 13:04:46,INFO,TIME_FILTER,kept=2 discarded=43
2026-06-30 13:04:46,INFO,FILTER_OK,new=2 total_seen=352
2026-06-30 13:05:18,INFO,GEMINI_OK,evaluated=2
2026-06-30 13:05:18,INFO,STATE_SAVED,ids_appended=2
2026-06-30 13:05:18,INFO,DB_APPEND_OK,rows=2 session=Hourly
2026-06-30 13:05:20,INFO,GIT_PUSH_OK,
2026-06-30 13:05:20,INFO,DONE,cycle complete
2026-06-30 16:20:45,INFO,START,BULK_MODE=false
2026-06-30 16:20:45,INFO,MODE,bulk=False egypt_hour=19
2026-06-30 16:20:54,INFO,SCRAPE_OK,status=200 size=5238985
2026-06-30 16:20:54,INFO,PARSE_METHOD,classes
2026-06-30 16:20:54,INFO,PARSE_OK,total_ads=45
2026-06-30 16:20:54,INFO,TIME_FILTER,kept=1 discarded=44
2026-06-30 16:20:54,INFO,FILTER_OK,new=1 total_seen=354
2026-06-30 16:21:10,INFO,GEMINI_OK,evaluated=1
2026-06-30 16:21:10,INFO,STATE_SAVED,ids_appended=1
2026-06-30 16:21:10,INFO,DB_APPEND_OK,rows=1 session=Hourly
2026-06-30 16:21:12,INFO,GIT_PUSH_OK,
2026-06-30 16:21:12,INFO,DONE,cycle complete
2026-06-30 18:29:40,INFO,START,BULK_MODE=false
2026-06-30 18:29:40,INFO,MODE,bulk=False egypt_hour=21
2026-06-30 18:29:54,INFO,SCRAPE_OK,status=200 size=5234179
2026-06-30 18:29:55,INFO,PARSE_METHOD,classes
2026-06-30 18:29:55,INFO,PARSE_OK,total_ads=45
2026-06-30 18:29:55,INFO,TIME_FILTER,kept=2 discarded=43
2026-06-30 18:29:55,INFO,FILTER_OK,new=2 total_seen=355
2026-06-30 18:30:17,INFO,GEMINI_OK,evaluated=2
2026-06-30 18:30:17,INFO,STATE_SAVED,ids_appended=2
2026-06-30 18:30:17,INFO,DB_APPEND_OK,rows=2 session=Hourly
2026-06-30 18:30:18,INFO,GIT_PUSH_OK,
2026-06-30 18:30:18,INFO,DONE,cycle complete
2026-06-30 20:51:54,INFO,START,BULK_MODE=false
2026-06-30 20:51:54,INFO,MODE,bulk=False egypt_hour=23
2026-06-30 20:52:00,INFO,SCRAPE_OK,status=200 size=5237278
2026-06-30 20:52:00,INFO,PARSE_METHOD,classes
2026-06-30 20:52:00,INFO,PARSE_OK,total_ads=45
2026-06-30 20:52:00,INFO,TIME_FILTER,kept=2 discarded=43
2026-06-30 20:52:00,INFO,FILTER_OK,new=2 total_seen=357
2026-06-30 20:52:18,INFO,GEMINI_OK,evaluated=2
2026-06-30 20:52:18,INFO,STATE_SAVED,ids_appended=2
2026-06-30 20:52:18,INFO,DB_APPEND_OK,rows=2 session=Hourly
2026-06-30 20:52:20,INFO,GIT_PUSH_OK,
2026-06-30 20:52:20,INFO,DONE,cycle complete
2026-07-01 00:03:04,INFO,START,BULK_MODE=true
2026-07-01 00:03:04,INFO,MODE,bulk=True egypt_hour=3
2026-07-01 00:03:08,INFO,SCRAPE_OK,status=200 size=5234175
2026-07-01 00:03:08,INFO,PARSE_METHOD,classes
2026-07-01 00:03:08,INFO,PARSE_OK,total_ads=45
2026-07-01 00:03:08,INFO,TIME_FILTER,kept=2 discarded=43
2026-07-01 00:03:08,INFO,FILTER_OK,new=2 total_seen=359
2026-07-01 00:03:11,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-01 00:03:20,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-01 00:03:26,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-01 00:03:26,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-01 00:03:26,INFO,END,no evaluations returned
2026-07-01 00:03:26,INFO,STATE_SAVED,ids_appended=2
2026-07-01 07:04:59,INFO,START,BULK_MODE=true
2026-07-01 07:04:59,INFO,MODE,bulk=True egypt_hour=10
2026-07-01 07:05:03,INFO,SCRAPE_OK,status=200 size=5221310
2026-07-01 07:05:03,INFO,PARSE_METHOD,classes
2026-07-01 07:05:03,INFO,PARSE_OK,total_ads=45
2026-07-01 07:05:03,INFO,TIME_FILTER,kept=5 discarded=40
2026-07-01 07:05:03,INFO,FILTER_OK,new=5 total_seen=361
2026-07-01 07:05:17,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-01 07:06:20,INFO,GEMINI_OK,evaluated=5
2026-07-01 07:06:20,INFO,STATE_SAVED,ids_appended=5
2026-07-01 07:06:20,INFO,DB_APPEND_OK,rows=5 session=BULK_WINDOW
2026-07-01 07:06:22,INFO,GIT_PUSH_OK,
2026-07-01 07:06:22,INFO,DONE,cycle complete
2026-07-01 10:38:05,INFO,START,BULK_MODE=false
2026-07-01 10:38:05,INFO,MODE,bulk=False egypt_hour=13
2026-07-01 10:38:10,INFO,SCRAPE_OK,status=200 size=5224387
2026-07-01 10:38:10,INFO,PARSE_METHOD,classes
2026-07-01 10:38:10,INFO,PARSE_OK,total_ads=45
2026-07-01 10:38:10,INFO,TIME_FILTER,kept=5 discarded=40
2026-07-01 10:38:10,INFO,FILTER_OK,new=5 total_seen=366
2026-07-01 10:38:40,INFO,GEMINI_OK,evaluated=5
2026-07-01 10:38:40,INFO,STATE_SAVED,ids_appended=5
2026-07-01 10:38:40,INFO,DB_APPEND_OK,rows=5 session=Hourly
2026-07-01 10:38:42,INFO,GIT_PUSH_OK,
2026-07-01 10:38:42,INFO,DONE,cycle complete
2026-07-01 13:31:23,INFO,START,BULK_MODE=false
2026-07-01 13:31:23,INFO,MODE,bulk=False egypt_hour=16
2026-07-01 13:31:26,INFO,SCRAPE_OK,status=200 size=5214367
2026-07-01 13:31:27,INFO,PARSE_METHOD,classes
2026-07-01 13:31:27,INFO,PARSE_OK,total_ads=45
2026-07-01 13:31:27,INFO,TIME_FILTER,kept=6 discarded=39
2026-07-01 13:31:27,INFO,FILTER_OK,new=5 total_seen=371
2026-07-01 13:31:56,INFO,GEMINI_OK,evaluated=5
2026-07-01 13:31:56,INFO,STATE_SAVED,ids_appended=5
2026-07-01 13:31:56,INFO,DB_APPEND_OK,rows=5 session=Hourly
2026-07-01 13:31:57,INFO,GIT_PUSH_OK,
2026-07-01 13:31:57,INFO,DONE,cycle complete
2026-07-01 16:18:22,INFO,START,BULK_MODE=false
2026-07-01 16:18:22,INFO,MODE,bulk=False egypt_hour=19
2026-07-01 16:18:26,INFO,SCRAPE_OK,status=200 size=5193742
2026-07-01 16:18:27,INFO,PARSE_METHOD,classes
2026-07-01 16:18:27,INFO,PARSE_OK,total_ads=45
2026-07-01 16:18:27,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-01 16:18:27,INFO,FILTER_OK,new=16 total_seen=376
2026-07-01 16:19:19,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-01 16:20:21,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-01 16:21:32,INFO,GEMINI_OK,evaluated=16
2026-07-01 16:21:32,INFO,STATE_SAVED,ids_appended=16
2026-07-01 16:21:32,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-01 16:21:34,INFO,GIT_PUSH_OK,
2026-07-01 16:21:34,INFO,DONE,cycle complete
2026-07-01 18:55:34,INFO,START,BULK_MODE=false
2026-07-01 18:55:34,INFO,MODE,bulk=False egypt_hour=21
2026-07-01 18:55:39,INFO,SCRAPE_OK,status=200 size=5202205
2026-07-01 18:55:39,INFO,PARSE_METHOD,classes
2026-07-01 18:55:39,INFO,PARSE_OK,total_ads=45
2026-07-01 18:55:39,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-01 18:55:39,INFO,FILTER_OK,new=12 total_seen=392
2026-07-01 18:57:00,INFO,GEMINI_OK,evaluated=12
2026-07-01 18:57:00,INFO,STATE_SAVED,ids_appended=12
2026-07-01 18:57:00,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-01 18:57:01,INFO,GIT_PUSH_OK,
2026-07-01 18:57:01,INFO,DONE,cycle complete
2026-07-01 20:46:00,INFO,START,BULK_MODE=false
2026-07-01 20:46:00,INFO,MODE,bulk=False egypt_hour=23
2026-07-01 20:46:05,INFO,SCRAPE_OK,status=200 size=5193743
2026-07-01 20:46:05,INFO,PARSE_METHOD,classes
2026-07-01 20:46:05,INFO,PARSE_OK,total_ads=45
2026-07-01 20:46:05,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-01 20:46:05,INFO,FILTER_OK,new=12 total_seen=404
2026-07-01 20:47:20,INFO,GEMINI_OK,evaluated=12
2026-07-01 20:47:20,INFO,STATE_SAVED,ids_appended=12
2026-07-01 20:47:20,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-01 20:47:21,INFO,GIT_PUSH_OK,
2026-07-01 20:47:21,INFO,DONE,cycle complete
2026-07-02 00:04:20,INFO,START,BULK_MODE=true
2026-07-02 00:04:20,INFO,MODE,bulk=True egypt_hour=3
2026-07-02 00:04:26,INFO,SCRAPE_OK,status=200 size=5196514
2026-07-02 00:04:26,INFO,PARSE_METHOD,classes
2026-07-02 00:04:26,INFO,PARSE_OK,total_ads=45
2026-07-02 00:04:26,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-02 00:04:26,INFO,FILTER_OK,new=12 total_seen=416
2026-07-02 00:05:27,INFO,GEMINI_OK,evaluated=12
2026-07-02 00:05:27,INFO,STATE_SAVED,ids_appended=12
2026-07-02 00:05:27,INFO,DB_APPEND_OK,rows=12 session=BULK_WINDOW
2026-07-02 00:05:28,INFO,GIT_PUSH_OK,
2026-07-02 00:05:28,INFO,DONE,cycle complete
2026-07-02 06:31:34,INFO,START,BULK_MODE=true
2026-07-02 06:31:34,INFO,MODE,bulk=True egypt_hour=9
2026-07-02 06:31:42,INFO,SCRAPE_OK,status=200 size=5198405
2026-07-02 06:31:42,INFO,PARSE_METHOD,classes
2026-07-02 06:31:42,INFO,PARSE_OK,total_ads=45
2026-07-02 06:31:42,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-02 06:31:42,INFO,FILTER_OK,new=12 total_seen=428
2026-07-02 06:32:34,INFO,GEMINI_OK,evaluated=12
2026-07-02 06:32:34,INFO,STATE_SAVED,ids_appended=12
2026-07-02 06:32:34,INFO,DB_APPEND_OK,rows=12 session=BULK_WINDOW
2026-07-02 06:32:35,INFO,GIT_PUSH_OK,
2026-07-02 06:32:35,INFO,DONE,cycle complete
2026-07-02 09:53:11,INFO,START,BULK_MODE=false
2026-07-02 09:53:11,INFO,MODE,bulk=False egypt_hour=12
2026-07-02 09:53:16,INFO,SCRAPE_OK,status=200 size=5192663
2026-07-02 09:53:16,INFO,PARSE_METHOD,classes
2026-07-02 09:53:16,INFO,PARSE_OK,total_ads=45
2026-07-02 09:53:16,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-02 09:53:16,INFO,FILTER_OK,new=13 total_seen=440
2026-07-02 09:54:13,INFO,GEMINI_OK,evaluated=13
2026-07-02 09:54:13,INFO,STATE_SAVED,ids_appended=13
2026-07-02 09:54:13,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-02 09:54:14,INFO,GIT_PUSH_OK,
2026-07-02 09:54:14,INFO,DONE,cycle complete
2026-07-02 12:03:20,INFO,START,BULK_MODE=false
2026-07-02 12:03:20,INFO,MODE,bulk=False egypt_hour=15
2026-07-02 12:03:23,INFO,SCRAPE_OK,status=200 size=5190693
2026-07-02 12:03:24,INFO,PARSE_METHOD,classes
2026-07-02 12:03:24,INFO,PARSE_OK,total_ads=45
2026-07-02 12:03:24,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-02 12:03:24,INFO,FILTER_OK,new=13 total_seen=453
2026-07-02 12:03:28,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-02 12:04:44,INFO,GEMINI_OK,evaluated=13
2026-07-02 12:04:44,INFO,STATE_SAVED,ids_appended=13
2026-07-02 12:04:44,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-02 12:04:45,INFO,GIT_PUSH_OK,
2026-07-02 12:04:45,INFO,DONE,cycle complete
2026-07-02 15:07:05,INFO,START,BULK_MODE=false
2026-07-02 15:07:05,INFO,MODE,bulk=False egypt_hour=18
2026-07-02 15:07:09,INFO,SCRAPE_OK,status=200 size=5189209
